index,username,tweet,timestamp
0,b'SFBARTalert ',b'Major delay system wide due to an earlier disabled train between WOAK and EMBR.',30/5/17 7:22
1,b'SFBARTalert ',b'BART recovering: 10 min delay between SF stns and East Bay stns in East Bay dir due to police activity.',2/6/17 18:28
2,b'SFBARTalert ',b'20 min delay on SF line in East Bay dir due to equip prob.',5/6/17 16:43
3,b'SFBARTalert ',"b'BART recovering: 10 min delay in PITT, DUBL, warm springs and RICH dirs due to equip prob.'",5/6/17 17:13
4,b'SFBARTalert ',"b'BART recovering: 10 min delay at 12TH in SFO, MLBR and DALY dirs due to police activity.'",6/6/17 7:53
5,b'SFBARTalert ',b'10- min delay at WOAK in DALY dir due to equip prob.',5/6/17 13:48
6,b'SFBARTalert ',"b'10 min delay at EMBR in SFO, MLBR, DALY and East Bay dirs due to an earlier equipment prob on a train and medical emergency.'",5/6/17 8:10
7,b'SFBARTalert ',b'Major delay at 16TH on SF line in PITT and DUBL dirs due to a medical emergency.',3/6/17 15:33
8,b'SFBARTalert ',b'Major delay system wide due to equip prob.',1/6/17 17:46
9,b'SFBARTalert ',"b'BART recovering: 10 min delay on SF line in SFO, MLBR and East Bay dirs due to required track maintenance.'",1/6/17 17:12
10,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',1/6/17 4:50
11,b'SFBARTalert ',"b'10 min delay on FRMT line in DUBL, warm springs and FRMT dirs.'",30/5/17 17:36
12,b'SFBARTalert ',"b'BART recovering: 10 min delay system wide due to an earlier disabled train, and medical emergencies.'",30/5/17 10:16
13,b'SFBARTalert ',b'Major delay system wide due to a disabled train between WOAK and EMBR.',30/5/17 6:55
14,b'SFBARTalert ',"b'10 min delay on SFO line in SFO, MLBR, SF and East Bay dirs due to police activity.'",26/5/17 22:18
15,b'SFBARTalert ',b'BART recovering: 15 min delay at COLM in SFO and MLBR dirs due to police activity.',26/5/17 20:21
16,b'SFBARTalert ',b'BART recovering: 20 min delay at DALY in SF and East Bay dirs due to a medical emergency.',26/5/17 6:03
17,b'SFBARTalert ',"b'10 min delay at BALB in SFO, MLBR and DALY dirs due to equip prob.'",25/5/17 18:13
18,b'SFBARTalert ',"b'BART recovering: 15 min delay on warm springs line in DUBL, warm springs, RICH and DALY dirs due to an earlier equipment prob on track.'",25/5/17 18:02
19,b'SFBARTalert ',b'10 min delay at EMBR in East Bay dir due to equip prob and an earlier medical emergency..',25/5/17 17:27
20,b'SFBARTalert ',b'10 min delay system wide due to police activity at WOAK and a medical emergency.',24/5/17 8:12
21,b'SFBARTalert ',b'10 min delay on warm springs line in DUBL and warm springs dirs due to a medical emergency at lake merrit stn.',23/5/17 18:54
22,b'SFBARTalert ',"b'BART recovering: 10 min delay on FRMT/warm springs line in warm springs, FRMT, RICH and DALY dirs due to equip prob.'",23/5/17 6:40
23,b'SFBARTalert ',"b'BART recovering: 10 min delay at DALY in SFO, MLBR and East Bay dirs due to earlier track maintenance.'",23/5/17 5:35
24,b'SFBARTalert ',b'10 min delay at DALY in PITT and DUBL dirs due to track maint.',23/5/17 4:25
25,b'SFBARTalert ',"b'10 min delay at WOAK in SFO, MLBR and DALY dirs due to an earlier equipment prob on a train.'",22/5/17 8:44
26,b'SFBARTalert ',b'10 min delay at DALY in East Bay dir due to equip prob.',22/5/17 8:26
27,b'SFBARTalert ',b'10 min delay at PHIL in DALY dir due mechanical issues.',22/5/17 8:25
28,b'SFBARTalert ',"b'BART svc has resumed between BALB and COLM in SFO, MLBR and East Bay dirs. Expect major delays in svc in all dirs from DALY stn.'",20/5/17 16:47
29,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',20/5/17 15:40
30,b'SFBARTalert ',b'Oak airport connector is currently out of svc due to a mechanical prob. Ac transit bus 73 travels from COLS stn to Oak airport.',19/5/17 14:02
31,b'SFBARTalert ',b'10 min delay between SHAY and UCTY in all dir due to unscheduled track maintenance.',18/5/17 11:12
32,b'SFBARTalert ',"b'10 min delay in downtown Oak in SFO, MLBR and DALY dirs due to police activity.'",18/5/17 7:47
33,b'SFBARTalert ',b'Expect 10 min delays on Oak airport connector due to equipment issues.',18/5/17 7:18
34,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and DALY dirs due to an earlier medical emergency at WOAK.'",17/5/17 7:57
35,b'SFBARTalert ',b'10 min delay on PITT line in PITT and PHIL dirs due to equip prob.',16/5/17 17:37
36,b'SFBARTalert ',"b'BART recovering: 15 min delay at SF stns in SFO, MLBR and DALY dirs due to person(s) on track.'",14/5/17 22:29
